,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346572120654803,0.47468850060739975,0.4723487035730011,0.47225884285938463,0.47225550446939757,0.47225538733726663,0.47225538354741897,0.472255383436309,0.47225538343337836,0.47225538343330753,0.47225538343330564,0.47225538343330536,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052,0.4722553834333052
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45825927033843117,0.4551381909884952,0.4550181896065122,0.45501372165762777,0.4550135643507431,0.45501355923786485,0.45501355908718455,0.45501355908319085,0.45501355908309415,0.4550135590830917,0.45501355908309143,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127,0.45501355908309127
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44271568599448113,0.43855259481393605,0.4383923557230617,0.43838637685896,0.4383861656404154,0.43838615874434483,0.4383861585400561,0.43838615853461266,0.4383861585344811,0.43838615853447793,0.43838615853447765,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775,0.4383861585344775
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281266043818541,0.4225738025591987,0.4223598498925976,0.42235185026210825,0.4223515667117408,0.4223515574128433,0.4223515571359487,0.4223515571285309,0.4223515571283508,0.4223515571283466,0.4223515571283463,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616,0.42235155712834616
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145918138372793,0.4071856351505072,0.40689998458608695,0.4068892826259766,0.4068889020481513,0.40688888951225183,0.40688888913704657,0.40688888912694204,0.40688888912669624,0.4068888891266905,0.40688888912669025,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901,0.4068888891266901
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4022520660340361,0.39237421311991805,0.39199286488263113,0.391978549588369,0.3919780388798589,0.3919780219842177,0.3919780214759328,0.39197802146217137,0.3919780214618354,0.3919780214618277,0.39197802146182736,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272,0.3919780214618272
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39130246053663614,0.37812845471744216,0.3776193832298828,0.37760023704830664,0.37759955184361577,0.37759952907745353,0.37759952838907035,0.3775995283703333,0.37759952836987404,0.3775995283698635,0.3775995283698631,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863,0.377599528369863
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820102988024407,0.36444074964570994,0.36376122180797676,0.36373561765609486,0.36373469850594353,0.3637346678367891,0.3637346669047409,0.36373466687923534,0.3637346668786073,0.363734666878593,0.36373466687859257,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246,0.36373466687859246
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37473889630124047,0.35130786670449743,0.3504008647285491,0.3503666284678957,0.35036539572417713,0.3503653544183304,0.3503653531567014,0.350365353121991,0.3503653531211317,0.3503653531211121,0.35036535312111156,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144,0.35036535312111144
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36997933727098564,0.33873217308344605,0.33752162305767053,0.3374758498513677,0.3374741968217179,0.3374741412031364,0.3374741394958322,0.3374741394486093,0.33747413944743443,0.3374741394474075,0.3374741394474068,0.3374741394474067,0.3374741394474067,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066,0.3374741394474066
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368392817594234,0.32672326897686466,0.32510767666146634,0.32504648576839956,0.3250442695563022,0.32504419468284546,0.32504419237303844,0.325044192308809,0.32504419230720194,0.3250441923071652,0.32504419230716425,0.32504419230716414,0.32504419230716414,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641,0.3250441923071641
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31530017577603275,0.3131441382203065,0.31306234561330515,0.3130593748628996,0.31305927409169976,0.3130592709675849,0.3130592708802473,0.3130592708780512,0.3130592708780008,0.31305927087799956,0.31305927087799945,0.31305927087799945,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994,0.3130592708779994
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044942622033819,0.3016171465543274,0.3015078278544626,0.3015038463562964,0.3015037107604053,0.3015037065360069,0.30150370641727814,0.3015037064142771,0.30150370641420815,0.30150370641420654,0.30150370641420643,0.30150370641420643,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064,0.3015037064142064
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29435315423090924,0.29051399879987916,0.29036790582000194,0.2903625705827018,0.2903623881682719,0.2903623824575619,0.29036238229620315,0.290362382292104,0.2903623822920097,0.29036238229200756,0.29036238229200745,0.29036238229200745,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074,0.2903623822920074
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849459565936757,0.27982333417358635,0.27962811609154875,0.2796209680150695,0.27962072267106497,0.27962071495309493,0.2796207147338593,0.27962071472826006,0.27962071472813094,0.27962071472812805,0.27962071472812794,0.27962071472812794,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279,0.2796207147281279
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763702229959901,0.26953538632519713,0.26927455013454693,0.2692649747937256,0.26926464488305507,0.2692646344549752,0.26926463415718116,0.2692646341495363,0.26926463414935903,0.26926463414935514,0.269264634149355,0.269264634149355,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549,0.2692646341493549
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26876125781521226,0.2596423269685693,0.2592938500130488,0.25928102522280067,0.25928058169279344,0.25928056760657503,0.2592805672021816,0.2592805671917456,0.25928056719150294,0.25928056719149756,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734,0.25928056719149734
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26230452637048307,0.2501387310671115,0.2496732093295532,0.24965603504459585,0.2496554388933112,0.24965541987053205,0.2496554193215302,0.2496554193072876,0.2496554193069544,0.24965541930694704,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468,0.2496554193069468
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25725220981758307,0.24102220396934534,0.24040038092097138,0.24037738552928464,0.24037658440865756,0.24037655872578834,0.24037655798066676,0.24037655796123364,0.24037655796077628,0.24037655796076626,0.24037655796076596,0.24037655796076596,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593,0.24037655796076593
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539452860211752,0.23229422438696606,0.23146369336290926,0.23143290843752862,0.23143183210011092,0.2314317974341047,0.23143179642307515,0.2314317963965666,0.2314317963959395,0.23143179639592573,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537,0.23143179639592537
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25284297808903927,0.2239612751085108,0.222852079029933,0.22281087194029672,0.22280942613697388,0.22280937935748737,0.22280937798602543,0.22280937794987432,0.22280937794901448,0.22280937794899552,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505,0.22280937794899505
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21603635734895357,0.21455511738763972,0.21449996761566825,0.21449802591877615,0.2144979628086341,0.2144979609487429,0.21449796089945533,0.21449796089827755,0.21449796089825157,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096,0.21449796089825096
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20854101665266228,0.20656309843109227,0.20648929868961052,0.20648669153799,0.2064866064171965,0.20648660389560416,0.2064866038284236,0.20648660382680997,0.2064866038267743,0.20648660382677353,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735,0.2064866038267735
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015080509655317,0.198867112837394,0.19876836975063225,0.1987648697752073,0.1987647549953371,0.19876475157754206,0.19876475148599654,0.19876475148378728,0.19876475148373815,0.1987647514837371,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707,0.19876475148373707
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19498512843372565,0.19145917760648318,0.1913270782521022,0.19132238062229628,0.19132222588673437,0.19132222125545248,0.19132222113073855,0.19132222112771347,0.19132222112764594,0.19132222112764452,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447,0.19132222112764447
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18903961842075867,0.18433240890860628,0.18415570822795255,0.18414940433364074,0.18414919578388053,0.1841491895099361,0.18414918934008095,0.1841491893359402,0.1841491893358476,0.18414918933584565,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456,0.1841491893358456
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183765040494167,0.1774812577860777,0.17724492679692852,0.1772364690114865,0.1772361879992431,0.17723617950226234,0.17723617927098773,0.17723617926532154,0.17723617926519442,0.17723617926519178,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917,0.1772361792651917
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17928967116110225,0.17090182960006448,0.17058578423007478,0.1705744387391513,0.17057406017660806,0.17057404867195738,0.17057404835713783,0.17057404834938555,0.17057404834921133,0.17057404834920772,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076,0.1705740483492076
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17578802818623837,0.16459231510930886,0.16416971862264298,0.16415450228604192,0.16415399242975473,0.16415397685693087,0.16415397642850096,0.1641539764178969,0.16415397641765767,0.1641539764176527,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256,0.16415397641765256
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734961924146073,0.1585535704026809,0.15798856656755222,0.15796816242186737,0.1579674758965289,0.15796745482253727,0.15796745423965325,0.15796745422515154,0.15796745422482295,0.1579674542248161,0.15796745422481592,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159,0.1579674542248159
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727322471573969,0.1527898953625164,0.15203458170297415,0.15200722589527607,0.15200630169742563,0.1520062731864464,0.15200627239363812,0.15200627237381123,0.15200627237336023,0.15200627237335076,0.15200627237335054,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052,0.15200627237335052
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14731007695298634,0.14630046364169116,0.14626379415588345,0.14626255028903823,0.14626251172666463,0.14626251064861598,0.14626251062151507,0.146262510620896,0.1462625106208829,0.1462625106208826,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258,0.14626251062088258
