,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.554452762563216,34.08499969984421,33.672279776415344,33.32148584436171,33.04039281362022,32.82905724899792,32.679765115250824,32.58040775760295,32.51795803383526,32.48081452464435,32.45987752054022,32.44867981754211,32.44299240064112,32.44024718532819,32.438987238493,32.43843714988335,32.4382086058211,32.43811822283953,32.43808419127182,32.438071989121134,32.438067822197404,32.438066466779816,32.43806604677631,32.43806592278472,32.43806588790913,32.438065878562064,32.438065876175315,32.43806587559462,32.43806587545986
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.589739579983934,34.117246774160634,33.699882175019624,33.34275541522292,33.054617894191466,32.836564981872385,32.68157428077107,32.577817968334756,32.51223543872953,32.47301554515287,32.45079036016492,32.43884161163055,32.43274151794391,32.42978215218346,32.42841708590232,32.427818127990584,32.42756804626347,32.42746865781033,32.42743105160893,32.42741750174888,32.427412852006334,32.4274113321711,32.42741085893008,32.427410718543975,32.427410678865655,32.427410668179895,32.42741066543815,32.42741066476779,32.427410664611486
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62545764389069,34.15020160602359,33.72846258879663,33.36515949459556,33.07000507159111,32.845165647948384,32.684355917257385,32.57606815807854,32.50723379657009,32.465843723722315,32.442263512149864,32.42951993544536,32.42298055688227,32.41979194362744,32.41831372672198,32.417661881607096,32.417388367531814,32.41727912999205,32.41723759400743,32.41722255492183,32.41721736893987,32.41721566556942,32.41721513260113,32.41721497372956,32.41721492860894,32.41721491639871,32.417214913250696,32.41721491247721,32.41721491229599
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66154852473784,34.1838075657271,33.75797664042564,33.38866870647444,33.086537452419975,32.8548501629629,32.688104146600125,32.57515226711334,32.50294496889214,32.4592881916755,32.434283527827766,32.42069928804723,32.41369256889545,32.410258683467646,32.408658737478284,32.40794968751324,32.40765069315731,32.40753068949233,32.40748483551547,32.407468151668844,32.4074623704182,32.40746046227552,32.40745986233273,32.40745968262858,32.407459631343976,32.40745961739855,32.4074596137857,32.40745961289376,32.40745961268375
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.697954161393824,34.21800755273447,33.788379052936115,33.41325290695685,33.10419781312988,32.86560961830489,32.69281368658825,32.575065103416854,32.499361812225324,32.45333909672989,32.426837936717675,32.41236508663466,32.4048614652217,32.40116530931607,32.399434476850736,32.39866358503119,32.39833689809012,32.3982051320074,32.398154535925734,32.39813603646694,32.39812959475591,32.398127458261925,32.398126783255655,32.39812658008558,32.39812652182302,32.39812650590355,32.3981265017592,32.39812650073102,32.39812650048785
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.73461683332694,34.25274402912147,33.81962362806462,33.4388811229265,33.12296852260776,32.87743520633273,32.69847978930425,32.5758022966594,32.49647814514886,32.447987578524064,32.41991522609771,32.40450364700064,32.39647199652121,32.39249555078244,32.390624062492876,32.38978635179756,32.38942958378031,32.38928497349244,32.389229172224844,32.38920866958098,32.38920149545046,32.38919910443946,32.38919834534602,32.389198115757125,32.38919804959914,32.38919803143484,32.389198026683175,32.38919802549859,32.38919802521709
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.77147909449318,34.287959057968436,33.85166323003135,33.465521494058635,33.14283146595296,32.8903181454303,32.70509817863602,32.57736025135118,32.4942887148923,32.44322574416975,32.41350482099875,32.39710216465892,32.38850973328325,32.38423390847474,32.38221134863666,32.38130148028344,32.38091205397221,32.38075342552266,32.3806919137182,32.38066920206956,32.38066121613344,32.38065854158473,32.38065768834292,32.380657429025426,32.38065735393843,32.380657333222764,32.380657327777435,32.38065732641326,32.38065732608753
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.80848365398574,34.32359434614948,33.88444977489048,33.493141218369395,33.163767969634144,32.904249604909715,32.712664986935664,32.57973609911995,32.49278916343817,32.43904664378605,32.40759706458925,32.390148696625204,32.380961047013606,32.37636563380799,32.374180904486415,32.37319315506758,32.37276829121822,32.37259437134814,32.37252659783315,32.37250145146117,32.372492566186104,32.37248957592983,32.372488617327605,32.37248832457366,32.372488239394,32.3724882157799,32.3724882095426,32.37248820797259,32.37248820759587
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84557318357962,34.359591290752384,33.917934225585256,33.52170650152973,33.185758728216214,32.91922062987378,32.721176690859544,32.58292765009761,32.49197599308083,32.43544424597012,32.40218319891608,32.383632143833594,32.3738130921954,32.36887670962504,32.36651799340612,32.3654462308675,32.36498293411603,32.36479234264734,32.36471770660308,32.36468987810143,32.36467999702279,32.36467665541678,32.364675578966285,32.36467524862463,32.36467515204233,32.36467512513733,32.36467511799637,32.364675116190234,32.36467511575478
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88269002576423,34.395891028086496,33.95206659282039,33.55118251016234,33.20878373285281,32.93522206615877,32.730630046430015,32.58693334339892,32.491846531396135,32.43241341315484,32.39725534596528,32.377542234166626,32.36705378901292,32.361753831625165,32.35920855290259,32.35804621133104,32.3575412552708,32.357332496976845,32.357250343832185,32.357219562170826,32.3572085790387,32.35720484661475,32.3572036384144,32.357203265839544,32.357203156381026,32.35720312574134,32.357203117569746,32.35720311549292,32.35720311498986
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.432434483866764,33.98679594183272,33.58153332933374,33.23282220174061,32.952244485483405,32.74102202336377,32.591752196675486,32.49239889557319,32.42994987680297,32.39280648900051,32.371869506073146,32.36067180682826,32.354984390597735,32.35223917540273,32.3509792285889,32.35042913998305,32.350200595920455,32.35011021293984,32.35007618137156,32.35006397922105,32.35005981229754,32.350058456879914,32.35005803687597,32.35005791288454,32.35005787800866,32.35005786866222,32.35005786627534,32.350057865694374
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46916242268583,34.02207040511153,33.61272192444891,33.257852512739404,32.97027811093772,32.75234973871826,32.59738375473341,32.49363195606639,32.428050212384775,32.38883045413734,32.36660529274531,32.3546565483928,32.348556455453846,32.34559708982523,32.34423202356794,32.34363306566049,32.343382983933125,32.343283595480834,32.34324598927887,32.343232439419054,32.343227789676774,32.34322626984149,32.34322579660007,32.34322565621397,32.343225616535534,32.34322560585039,32.34322560310855,32.34322560243795
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.506015494250484,34.05783720107962,33.64471010775068,33.283852138360004,32.98931274295101,32.764610389913585,32.60382803720535,32.49554529951801,32.426711814083305,32.385321892105345,32.36174170682355,32.34899813477804,32.34245875704847,32.3392701439411,32.337791927062305,32.33714008195215,32.33686656787673,32.33675733033777,32.336715794352635,32.33670075526729,32.33669556928557,32.336693865915024,32.336693332946396,32.33669317407494,32.33669312895408,32.33669311674444,32.33669311359618,32.336693112822616
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54293427302361,34.09404265869707,33.67745850961683,33.310797583328224,33.00933768588528,32.7778011871941,32.61108548527298,32.49813919090894,32.42593286917364,32.3822762601504,32.357271625595175,32.34368739100473,32.33668067278211,32.33324678751902,32.33164684155953,32.33093779159979,32.33063879724367,32.3305187935797,32.33047293960227,32.330456255755806,32.33045047450554,32.33044856636273,32.33044796641961,32.33044778671564,32.3304477354307,32.33044772148584,32.33044771787271,32.330447716980686
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57985928680238,34.130632247893644,33.71092655484124,33.33866432493229,33.03034167540692,32.79191928560063,32.61915690743916,32.50141453489572,32.42571233201655,32.37968980402541,32.3531886766497,32.33871583234798,32.33121221197064,32.327516056248975,32.325785223817036,32.32501433200349,32.32468764506236,32.32455587898053,32.32450528289832,32.32448678343973,32.324480341729114,32.324478205234925,32.324477530228336,32.32447732705848,32.32447726879559,32.32447725287663,32.324477248731974,32.32447724770381
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61673102829501,34.16755061565701,33.74507244407358,33.367426756364445,33.052312806795804,32.8069617165314,32.62804342435455,32.505372836289474,32.426049897611136,32.37755954001634,32.34948722395175,32.33407565129404,32.326044001968704,32.32206755643548,32.32019606818314,32.31935835749455,32.31900158947738,32.318856979190315,32.31880117792218,32.318780675278504,32.318773501148556,32.31877111013729,32.318770351043554,32.318770121454754,32.31877005529653,32.318770037132694,32.31877003238068,32.31877003119611
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.653489941805724,34.204741627514785,33.77985314058142,33.39705813326606,33.07523846435714,32.82292531897663,32.63774641271069,32.51001615964131,32.42694597464695,32.375883236948255,32.346162354289284,32.32975970512127,32.32116727503161,32.316891450452445,32.314868890656015,32.31395902231027,32.31356959599926,32.31341096755042,32.31334945574558,32.313326744097154,32.31331875816149,32.313316083612484,32.313315230370605,32.31331497105307,32.31331489596597,32.31331487525063,32.313314869804756,32.31331486844077
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69007637454336,34.242148414025934,33.81522436248457,33.42753052368747,33.099105252107485,32.839806670520495,32.64826744821251,32.5153470878985,32.428401657999125,32.37465939811596,32.3432098640541,32.32576150407715,32.31657385589844,32.31197844294876,32.309793713673656,32.30880596426301,32.30838110041418,32.30820718054494,32.30813940702944,32.30811426065781,32.30810537538298,32.30810238512646,32.30810142652412,32.30810113377028,32.308101048590245,32.30810102497668,32.308101018739,32.30810101716906
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.726430478624,34.279713421743715,33.851140580596166,33.458814761670794,33.123898925912066,32.85760201820982,32.659608247655136,32.52136868009453,32.43041870060833,32.373887243075984,32.340626246307515,32.32207520011949,32.31225615007746,32.3073197677928,32.30496105162581,32.303889289096155,32.30342599234544,32.303235400877576,32.30316076483289,32.303132936331686,32.30312305525308,32.3031197136469,32.30311863719627,32.30311830685488,32.30311821027206,32.30311818336768,32.30311817622633,32.303118174420256
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.762492045257765,34.31737846791392,33.88755502198577,33.490880404664175,33.14960432725587,32.876307209398604,32.67177061013319,32.5280844280494,32.432999484687684,32.37356668924922,32.33840867808363,32.31869557618953,32.30820713281363,32.30290717574472,32.30036189707989,32.299199555518385,32.298694599459125,32.29848584116601,32.29840368802099,32.29837290636,32.29836192322791,32.29835819080388,32.29835698260331,32.29835661002885,32.298356500569724,32.298356469930724,32.29835646175871,32.29835645968193
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35508479791229,33.92441967935921,33.523695694971195,33.176205318836004,32.89591762268355,32.68475635741597,32.53549821205106,32.43614699220386,32.37369833326517,32.33655500788016,32.31561803598147,32.304420338716454,32.29873292284163,32.295987707710935,32.29472776090846,32.29417767230369,32.29394912824202,32.29385874526107,32.29382471369307,32.293812511542754,32.29380834461909,32.293806989201165,32.29380656919772,32.29380644520566,32.29380641033046,32.293806400983534,32.293806398596715
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39277314408458,33.96168532632291,33.55722752543933,33.2036847221673,32.916428099054535,32.69856727353369,32.54361425549922,32.43986477457482,32.374283431991,32.33506374328456,32.31283859417229,32.30088985202453,32.29478975948224,32.29183039392533,32.2904653276808,32.28986636977469,32.289616288048244,32.28951689959568,32.289479293394,32.289465743534386,32.28946109379191,32.28945957395626,32.28945910071534,32.289458960328695,32.28945892065084,32.289458909965234,32.289458907223434
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4303837842069,33.99930153857099,33.5914414095807,33.23202425739756,32.93783287339128,32.71320504362257,32.55243707849418,32.4441569215334,32.37532388318289,32.33393403868279,32.310353867073324,32.29761029748276,32.29107092019546,32.28788230716796,32.286404090303435,32.285752245194956,32.285478731120534,32.28536949358125,32.28532795759643,32.28531291851133,32.285307732529354,32.28530602915851,32.28530549619028,32.285305337318285,32.28530529219808,32.28530527998804,32.2853052768399
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.46785659719586,34.03721672099581,33.62630145631865,33.26120448553152,32.96012550644487,32.72867119208731,32.561971450361064,32.44902802910578,32.37682220569717,32.33316568299521,32.30816106366238,32.29457683180509,32.287570114075514,32.28413622890152,32.28253628295787,32.28182723300022,32.2815282386452,32.28140823498073,32.281362381003824,32.28134569715758,32.28133991590691,32.28133800776391,32.28133740782113,32.28133722811666,32.28133717683242,32.281337162887155,32.281337159274116
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50513111291705,34.075378140676804,33.66177034954415,33.29120475326698,32.98329881745028,32.74496702014521,32.57222234110287,32.45448316665635,32.37878151919937,32.332759087383415,32.30625797695547,32.29178513569652,32.28428151586851,32.280585360246164,32.27885452783189,32.278083636020796,32.27775694908074,32.27762518299847,32.277574586916906,32.277556087458464,32.277549645747456,32.27754750925313,32.2775468342468,32.27754663107648,32.27754657281435,32.27754655689492,32.27754655275037
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54214655191407,34.11373196564786,33.697809332656554,33.32200314064684,33.00734481752443,32.7620935428255,32.583194871783284,32.46052784295446,32.38120552331047,32.33271527287035,32.30464297567403,32.28923140640326,32.2811997576901,32.27722331226761,32.27535182403493,32.27451411334924,32.27415734533318,32.27401273504566,32.273956933778294,32.27393643113477,32.27392925700436,32.27392686599298,32.27392610689939,32.27392587731019,32.27392581115274,32.27392579298846,32.27392578823654
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57884184951038,34.152223309272514,33.73437819825603,33.353576411733975,33.03225464400893,32.78005142550454,32.59489426384562,32.4671679712199,32.38409847612487,32.333035857815595,32.303314996162534,32.28691235076419,32.278319921356534,32.27404409690089,32.27202153712637,32.27111166878404,32.270722242474214,32.27056361402492,32.27050210222087,32.270479390572575,32.27047140463637,32.27046873008735,32.27046787684539,32.27046761752756,32.27046754244114,32.270467521725514,32.27046751627986
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61515565692443,34.19079627996745,33.771435283142544,33.38589996851624,33.05801849592561,32.798840920066525,32.607325787380795,32.474409833108965,32.38746517204649,32.3337230451854,32.30227353450978,32.28482517872802,32.27563753130885,32.27104211849695,32.268857389246364,32.26786963983975,32.26744477599212,32.26727085612244,32.267203082607715,32.267177936236195,32.26716905096087,32.26716606070425,32.26716510210199,32.267164809347776,32.26716472416853,32.267164700554524,32.26716469431695
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65102630962659,34.229394035906296,33.80893746876178,33.418947808248845,33.08462557071867,32.81846180078678,32.62049470836407,32.48226004160596,32.3913109188764,32.33477960955794,32.30151863882481,32.28296759730551,32.273148548109255,32.268212165978284,32.26585344983874,32.26478168731369,32.264318390564256,32.26412779909601,32.26405316305205,32.264025334550865,32.264015453471906,32.26401211186551,32.26401103541512,32.264010705073254,32.2640106084912,32.26401058158636,32.26401057444515
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68639174996669,34.26795884418539,33.846840187225965,33.45269248443985,33.11206400246245,32.83891330004355,32.634406234887315,32.49072550278989,32.39564151409747,32.33620888380164,32.301050901620556,32.28133780492161,32.27084936248757,32.265549405589894,32.263004126955835,32.261841785399525,32.26133682934159,32.261128071048184,32.261045917903886,32.26101513624295,32.26100415311049,32.26100042068613,32.26099921248587,32.260998839910926,32.260998730452556,32.260998699813044,32.26099869164121
